OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
368027,36,5515489,1.4 MI NW OF KINGSTON,1954,41.939881,-74.035667,35755,F
368028,36,5515499,1.4 MI NW OF KINGSTON,1954,41.940419,-74.034936,35755,F
368029,36,5515509,IN THE CITY OF KINGSTON,1953,41.944447,-74.031708,35755,F
368030,36,5515510,KINGSTON EXIT 19 OF I87,1999,41.948083,-74.026653,3394,G
368031,36,5515520,1.7 MI N OF KINGSTON,2016,41.953392,-74.019642,8957,G
368032,36,5515539,0.3 MI N JCT I-87 < 209,1950,41.980731,-74.009639,33706,G
368033,36,5515540,1.0 MI.NW OF LAKE KATRINE,1952,42.000292,-74.003303,3497,F
368034,36,5515550,4.0 MI SW OF SAUGERTIES,1950,42.018608,-73.998242,1391,F
368035,36,5515569,0.9 MI E OF RUBY,1950,42.020472,-73.997894,33706,F
368036,36,5515570,3.0 MI SW OF SAUGERTIES,1950,42.039314,-73.989394,2414,F
368037,36,5515580,PEOPLES ROAD,1948,42.097336,-73.964,1217,F
368038,36,5515590,0.5 MI E OF KATSBAAN,1948,42.108411,-73.958047,2282,P
368039,36,5515600,1.0 MI NE OF KATSBAAN,1948,42.121003,-73.955714,540,F
368040,36,5515610,1.4 MI NW OF CEMENTON,1948,42.139111,-73.949464,122,F
368041,36,5515780,1.5MI SE OF CRANESVILLE,1952,42.902528,-74.125911,65,G
368042,36,5515790,0.8MI SW OF CRAHESVILLE,1953,42.910942,-74.14575,222,F
368043,36,5515800,1.3 MI W OF CRANESVILLE,1952,42.913258,-74.153767,25565,G
368044,36,5515810,1.4 MI W OF CRANESVILLE,1953,42.913264,-74.154597,25565,F
368045,36,5515820,AT S END OF AMSTERDAM,2014,42.92305,-74.1965,3601,G
368046,36,5515830,1 MI W I-90 EXIT 27,1952,42.927433,-74.217703,21178,F
368047,36,5515840,1.3 MI W I-90 INT 27,1953,42.929122,-74.225725,220,F
368048,36,5515850,1.0 MI.SW OF FORT HUNTER,1955,42.931925,-74.271036,808,F
368049,36,5515869,90IX OVER SCHOHARIE CR,1988,42.931761,-74.278664,21178,G
368050,36,5515870,1 MI SW OF FORT HUNTER,1991,42.932142,-74.315622,21178,G
368051,36,5515880,1.2 MI SE OF FULTONVILLE,1955,42.941058,-74.342958,1307,G
368052,36,5515890,EXIT 28 OF I90,2010,42.944858,-74.359728,1530,G
368053,36,5515900,1.5 MI NE OF RANDALL,1955,42.926722,-74.423819,20726,G
368054,36,5515910,0.5 MI S YOSTS,1955,42.906819,-74.457053,20726,G
368055,36,5515920,1.3 MI SE OF YOSTS,1955,42.896011,-74.470883,20726,G
368056,36,5515939,AT SPRAKERS,2019,42.893414,-74.513342,20726,G
368057,36,5515940,AT VILLAGE OF CANAJOHARIE,1955,42.907136,-74.562372,614,F
368058,36,5515959,JCT I-90 < CANAJOHARIE CK,1955,42.908381,-74.569372,20908,F
368059,36,5515960,1.0 MI W PALATINE BRIDGE,1955,42.91135,-74.598189,20908,F
368060,36,5515979,AT VILLAGE OF FORT PLAIN,2002,42.931944,-74.618525,20908,G
368061,36,5515980,4.3 MI W I-90 INT 29,1955,42.938097,-74.623728,20908,P
368062,36,5515991,0.3 MI S OF ST JOHNSVILLE,1954,42.990944,-74.682322,11090,F
368063,36,5515992,0.1 MI S OF CTY. HWY. 51,1954,42.990681,-74.682544,10454,G
368064,36,5516001,10.9 MI W I-90 INT 29,1954,42.989342,-74.716772,11090,F
368065,36,5516002,10.9 MI W I-90 INT 29,1954,42.989092,-74.716611,10454,F
368066,36,5516010,3.0 MI SW ST. JOHNSVILLE,1954,42.997086,-74.745636,231,F
368067,36,5516021,3.5 MI SE OF LITTLE FALLS,1954,43.006283,-74.777689,11090,F
368068,36,5516022,3.5 MI SE OF LITTLE FALLS,1954,43.006092,-74.77795,9879,F
368069,36,5516030,1.5 MI S OF LITTLE FALLS,1954,43.010006,-74.863358,218,G
368070,36,5516049,RTE I-90 AT INT 30,1955,43.017872,-74.9896,19533,F
368071,36,5516051,.3 MI E OF EAST SCHUYLER,2004,43.055583,-75.067306,11303,F
368072,36,5516052,.3 MI E OF EAST SCHUYLER,2004,43.055358,-75.067456,10248,F
368073,36,5516060,7.4 MI E I-90 INT 31,1954,43.0617,-75.077922,20495,F
368074,36,5516071,7.4 MI E RTE I-90 INT 31,2022,43.062403,-75.078672,11303,G
368075,36,5516072,7.4 MI E RTE I-90 INT 31,1954,43.062211,-75.078875,10248,P
368076,36,5516080,1.8 MI NE OF E. SCHUYLER,1954,43.072753,-75.097681,252,F
368077,36,5516091,2.5 MI NE OF E. SCHUYLER,1954,43.078883,-75.109008,11303,P
368078,36,5516092,2.5 MI NE OF E. SCHUYLER,1954,43.078725,-75.10925,10248,P
368079,36,5516100,4.3 MI E RTE I-90 INT 31,1954,43.087025,-75.128614,20495,F
368080,36,5516110,0.6 MI SW OF W. SCHUYLER,1954,43.092708,-75.141144,20495,P
368081,36,5516120,0.2 MI SE OF W. SCHUYLER,1954,43.095636,-75.148489,20495,F
368082,36,5516130,2.9 MI E RTE I-90 INT 31,1954,43.097136,-75.152047,5940,F
368083,36,5516140,0.7 MI NW OF W. SCHUYLER,1954,43.102539,-75.163033,20495,F
368084,36,5516240,.3 MI SW JCT I90 & SH 240,1957,42.874903,-78.788281,23986,F
368085,36,5516250,.2 MI SW JCT I90 & SH 240,1957,42.874728,-78.788194,16230,F
368086,36,5516270,1.3 MI S JCT WR PKWY<I190,1956,43.036036,-78.984281,1089,P
368087,36,5516290,0.6 m N JCT PRTR AV &I190,1927,42.906339,-78.901283,12886,F
368088,36,5516341,I87N-I287W NB / Hudson Rv,2017,41.074742,-73.9196,68962,G
368089,36,5516342,I87SB-I287EB / Hudson Rvr,2018,41.074781,-73.91915,78144,G
368090,36,00000000551634A,I87SB/Hudson Riv - Ramp A,2018,41.071089,-73.90915,143122,G
368091,36,00000000551634B,I87SB/Hudson Riv - Ramp B,2018,41.070931,-73.893892,143122,G
368092,36,00000000551634C,I87SB/Hudson Riv - Ramp C,2018,41.070858,-73.875647,137924,G
368093,36,5516830,0.4 MI E JCT RTE 98 & I90,1995,43.01885,-78.186169,4001,F
368094,36,5516840,0.2 MI SW JCT RTE 5&I90,1954,42.993483,-78.430975,40540,F
368095,36,5516861,0.5 MI SW JCT RTE 5&I90,1954,42.992161,-78.435475,19953,F
368096,36,5516862,0.5 MI SW JCT RTE 5&I90,1954,42.99185,-78.435503,20270,F
368097,36,5516879,0.5 MI SW JCT RTE 77&I90,1954,43.003711,-78.412108,40540,F
368098,36,5516881,I90 EB OVER TONAWANDA CRK,1954,43.012889,-78.323256,19719,G
368099,36,5516882,I90 WB OVER TONAWANDA CRK,1954,43.013039,-78.323319,18602,G
368100,36,5516890,0.8 MI NE JCT RTE 33&I90,1954,43.021653,-78.128081,36262,F
368101,36,5516911,JCT RTE I90 & BLACK CREEK,1954,43.018564,-78.080869,18909,P
368102,36,5516912,JCT RTE I90 & BLACK CREEK,1954,43.018083,-78.080981,18131,P
368103,36,5516920,0.3 MI E JCT RTE 19 & I90,1954,43.029022,-77.964606,893,F
368104,36,5520009,RAMP OVER I90 AT EXIT 34A,1973,43.094908,-76.043347,1589,F
368105,36,5520030,JCT I287 & I95,2020,40.987406,-73.670381,50578,G
368106,36,5520049,1.1 MI S OF CENTRAL VLLEY,1953,41.31205,-74.123878,2598,F
368107,36,5520100,AT HASTING ON HUDSON,2021,40.987639,-73.864842,8441,G
368108,36,5520159,0.4 MI E INT N6 I 190,1959,42.880131,-78.878853,83043,F
368109,36,00000000552015A,EXIT N6 OF I190,1960,42.878144,-78.873375,1609,G
368110,36,00000000552015B,EXIT N6 OF I190,1960,42.878575,-78.872947,7974,G
368111,36,00000000552015C,EXIT N6 OF I190,1960,42.878397,-78.871897,11513,G
368112,36,00000000552015D,EXIT N6 OF I190,1960,42.876831,-78.871883,8551,G
368113,36,00000000552015E,EXIT N7 OF I190,1960,42.878589,-78.873028,6147,G
368114,36,00000000552015F,EXIT N7 OF I190,1956,42.880919,-78.880414,14341,F
368115,36,00000000552015G,EXIT N7 OF I190,1956,42.883403,-78.883192,33078,F
368116,36,00000000552015H,EXIT N7 OF I190,1956,42.884069,-78.883603,4713,F
368117,36,00000000552015I,.3 MI NW EXIT N7 OF I190,1956,42.883886,-78.883672,4308,F
368118,36,5520290,1 MI N OF ATLANTIC BEACH,1952,40.596792,-73.736831,0,F
368119,36,5521179,JCT OF RTS 100+I87,1954,40.938492,-73.855736,60444,F
368120,36,5521180,16.2MI NE OF JCT.9N&22&74,2011,44.030172,-73.425292,3388,G
368121,36,5521190,6.2 W JCT VT 78,1987,44.998289,-73.344289,4200,G
368122,36,5521209,ON RANDALLS ISLAND,1936,40.800925,-73.929094,86409,F
368123,36,00000000552120A,MANHATTAN,1956,40.800886,-73.930069,0,F
368124,36,00000000552120B,MANHATTAN,1936,40.802006,-73.931025,86409,G
368125,36,00000000552120C,MANHATTAN,1936,40.801492,-73.931383,13902,G
368126,36,00000000552120D,AT RANDALLS ISLAND,1967,40.796467,-73.921683,0,F
368127,36,00000000552120E,AT RANDALLS ISLAND,1967,40.797058,-73.921642,0,F
368128,36,00000000552120F,278I MANHATTAN TO BRONX,2002,40.796619,-73.919739,0,G
368129,36,00000000552120G,AT RANDALLS ISLAND,1967,40.801378,-73.931142,0,F
368130,36,00000000552120K,Manhattan,2020,40.800997,-73.929061,0,G
368131,36,5521217,I278 OVER THE NARROWS,1961,40.603864,-74.053508,182700,F
368132,36,5521218,I278 OVER VERRAZ. NARROWS,1961,40.609558,-74.036161,174804,F
368133,36,00000000552121A,I278 OVER THE NARROWS,1967,40.610814,-74.031944,202650,F
368134,36,00000000552121B,I278 OVER THE NARROWS,2016,40.611856,-74.030256,0,G
368135,36,00000000552121C,I278 OVER THE NARROWS,1967,40.610675,-74.031706,174804,F
368136,36,00000000552121D,I278 OVER THE NARROWS,1961,40.611581,-74.030214,0,F
368137,36,00000000552121E,I278 OVER THE NARROWS,1961,40.6025,-74.057669,174804,F
368138,36,00000000552121F,I278 OVER THE NARROWS,1961,40.603483,-74.054728,34134,F
368139,36,00000000552121G,I278 OVER THE NARROWS,1961,40.603208,-74.054664,4994,F
368140,36,00000000552121H,I278 OVER THE NARROWS,1961,40.602303,-74.057517,35770,F
368141,36,00000000552121I,I278 OVER THE NARROWS,1965,40.613083,-74.028636,4994,F
368142,36,00000000552121J,I278 OVER THE NARROWS,2017,40.610628,-74.031958,35770,G
368143,36,5521229,I678 OVER EAST RIVER,1938,40.797081,-73.826622,111044,F
368144,36,5521239,CROSS BAY VETS MEM BRIDGE,1967,40.588639,-73.817986,18736,F
368145,36,00000000552123A,CROSS BAY BRIDGE,1967,40.588328,-73.817661,2276,F
368146,36,00000000552123B,BIN 123B to 123A Span 6,1967,40.587636,-73.818989,4113,F
368147,36,00000000552123C,RAMP FROM 5521239 SPAN 1,1967,40.595653,-73.820761,2780,F
368148,36,00000000552123D,RAMP ATTACHED TO 5521239,1967,40.595656,-73.820922,2276,F
368149,36,00000000552123E,RAMP ATTACH TO 55123D SN3,1967,40.587914,-73.819339,4038,F
368150,36,5521240,MARINE PKWY BR RCKWY INLT,1936,40.578169,-73.887758,18260,F
368151,36,5521257,JCT SH 9A & HARLEM RIVER,1935,40.878264,-73.921383,77015,F
368152,36,5521258,SH 9A & SPUYTEN DUYVIL CK,1937,40.878225,-73.921575,77015,F
368153,36,5521269,295I OVER EAST RIVER,1961,40.804667,-73.793733,92348,F
368154,36,00000000552126A,I295 OVER EAST RIVER,1961,40.788928,-73.789847,27466,F
368155,36,00000000552126B,I295 OVER EAST RIVER,1961,40.788189,-73.790464,111376,F
368156,36,5521279,.25 MI W OF I90 EXIT 37,1951,43.104181,-76.185825,1454,G
368157,36,5521360,IN TREMAN PARK,1939,42.4066,-76.598008,211,F
368158,36,5521370,IN TREMAN PARK,1930,42.402428,-76.589906,68,F
368159,36,5521380,0.9 MI NE OF SLOATSBURG,1961,41.169119,-74.176292,1068,F
368160,36,5521390,1.8 MI NE OF SLOATSBURG,1961,41.175033,-74.167028,1068,F
368161,36,5521400,3.5 MI NE OF SLOATSBURG,1924,41.191103,-74.139836,1068,P
368162,36,5521410,3.8 MI E OF SOUTHFIELDS,2011,41.240958,-74.102114,745,G
368163,36,5521420,2.5 MI SW JCT RTS 6<9W,1920,41.303111,-74.038658,869,P
368164,36,5521430,1.5 MI S OF FT MONTGOMERY,1934,41.309253,-73.990075,685,F
368165,36,5521440,4 MI SW JCT US 6 & US 9W,1940,41.295058,-74.059703,0,P
368166,36,5521450,1.8 MI SW JCT RTS 6+9W,1955,41.310786,-74.024208,0,F
368167,36,5521481,4.6 MI NW OF W HAVERSTRAW,1967,41.250608,-74.049044,49,G
368168,36,5521482,4.6 MI NW OF W.HAVERSTRAW,1970,41.250319,-74.048322,49,F
368169,36,5521490,4.1 MI N OF MOUNT IVY,1967,41.24925,-74.042092,98,F
368170,36,5521521,4.2 MI SE OF HAVERSTRAW,1962,41.148169,-73.926014,165,G
368171,36,5521522,4.2 MI SE OF HAVERSTRAW,1962,41.147711,-73.925475,165,F
368172,36,5521540,5.0 MI NW W HAVERSTRAW,2016,41.251597,-74.064194,189,G
368173,36,5521609,1.2 MI S JCT HRP & CCP,1949,40.921575,-73.809542,0,F
368174,36,5521619,1.0 MI NW OF PELHAM,1947,40.921572,-73.810814,54123,F
368175,36,5521630,0.1 MI W JCT OF CCP & BRP,1984,40.928653,-73.842108,72622,F
368176,36,00000000552163A,0.1 MI W JCT OF CCP & BRP,1930,40.928411,-73.842303,72622,F
368177,36,5521649,0.4MI E.JCT.RTS CCP & 87I,1972,40.929822,-73.848222,72622,F
368178,36,5521680,1.0 MI E OF BRONXVILLE.,2017,40.933697,-73.805636,100,G
368179,36,5521780,.3 MILE SW OF STAATSBURG,1979,41.838433,-73.938008,362,F
368180,36,5521800,.4 MI NORTH OF STAATSBURG,1912,41.852772,-73.928397,0,P
368181,36,5521850,0.9 MI E OF COPAKE FALLS,1940,42.116594,-73.507433,0,F
368182,36,5521889,I278 OVER HELLGATE,1936,40.798836,-73.919189,116151,F
368183,36,00000000552188A,I278 OVER HELLGATE,1936,40.795808,-73.920436,0,F
368184,36,00000000552188B,278I BRONX TO MANHATTAN,2001,40.79745,-73.920614,0,F
368185,36,00000000552188C,RFK Exit Ramp BW,2007,40.787431,-73.929103,154800,G
368186,36,5521900,AT JCT I278 & BSHP,1961,40.609667,-74.034978,138803,F
368187,36,5521910,AT JCT I278 & BSHP,1961,40.608761,-74.034411,35770,F
368188,36,5521929,W OF I278 & THE NARROWS,1961,40.603047,-74.065583,6330,G
368189,36,5521930,0.8MI SW JCT EAST R &495I,1939,40.746631,-73.976322,15184,G
368190,36,5521959,IOOOFT SO. MARINE PKWY,1966,40.567792,-73.881303,7999,F
368191,36,5521960,0.6MI SW JCT EAST R &495I,1939,40.746086,-73.973725,0,F
368192,36,5521970,0.7MI SW JCT EAST R &495I,1939,40.746494,-73.974606,26518,F
368193,36,5521990,4.3 MI NE OF BARKER,1991,43.368264,-78.488208,105,G
368194,36,5522000,NIAGARA FALLS SW,1901,43.08455,-79.0655,50,P
368195,36,5522010,NIAGARA FALLS SW,1901,43.082586,-79.066597,50,F
368196,36,5522060,GOAT ISLAND-NIAGARA FALLS,1958,43.081122,-79.064389,3603,G
368197,36,5522079,AT KENNEDY INTL AIRPORT,1946,40.659669,-73.806361,69010,F
368198,36,5522089,AT KENNEDY INTL AIRPORT,1946,40.657331,-73.807261,69010,F
368199,36,5522110,AT KENNEDY INT:L AIRPORT,1958,40.64475,-73.796858,0,F
368200,36,5522140,AT KENNEDY INT:L AIRPORT,2013,40.644764,-73.794567,4000,G
368201,36,5522190,AT JFK INT:L AIRPORT,2014,40.653172,-73.786792,2000,G
368202,36,5522220,AT JFK INT:L AIRPORT,1962,40.651717,-73.785956,2000,F
368203,36,5522230,JFK INT AIRPORT,1989,40.644919,-73.786792,0,G
368204,36,00000000552223A,JFK INT AIRPORT,1989,40.644856,-73.787453,0,G
368205,36,00000000552223B,JFK INT AIRPORT,1989,40.644775,-73.787319,53292,G
368206,36,5522290,AT LA GUARDIA AIRPORT,1936,40.770236,-73.867969,7304,G
368207,36,00000000552229A,AT LA GUARDIA AIRPORT,2019,40.770522,-73.867947,0,G
368208,36,00000000552229B,AT LA GUARDIA AIRPORT,2020,40.77045,-73.867858,0,G
368209,36,00000000552229C,AT LA GUARDIA AIRPORT,2019,40.770408,-73.867764,0,G
368210,36,00000000552229D,AT LA GUARDIA AIRPORT,2019,40.770361,-73.867725,0,G
368211,36,5522309,IN WEST MANHATTAN,1956,40.752861,-73.998872,70800,F
368212,36,5522310,IN WEST MANHATTAN,1956,40.753439,-73.998486,4977,F
368213,36,5522320,IN WEST MANHATTAN,1956,40.757725,-73.996839,13259,F
368214,36,5522330,IN WEST MANHATTAN,1956,40.754794,-73.997592,3971,F
368215,36,5522340,IN WEST MANHATTAN,1956,40.755636,-73.995742,3222,F
368216,36,5522350,IN WEST MANHATTAN,1956,40.756128,-73.995014,6636,F
368217,36,5522360,IN WEST MANHATTAN,1935,40.755817,-73.996167,3222,F
368218,36,5522370,IN WEST MANHATTAN,1935,40.756447,-73.995761,6636,F
368219,36,5522380,IN WEST MANHATTAN,1936,40.757053,-73.995258,7167,F
368220,36,5522399,IN WEST MANHATTAN,1956,40.756875,-73.995464,9680,F
368221,36,5522400,BT RAMP W99 AT LINCOLN TU,1950,40.758022,-73.994614,2800,F
368222,36,5522410,BT RAMP R97 R98 E96,1950,40.757875,-73.994269,3000,F
368223,36,00000000552241A,IN WEST MANHATTAN,1961,40.757256,-73.995497,1200,F
368224,36,00000000552241B,IN WEST MANHATTAN,1950,40.755075,-73.995089,1500,F
368225,36,5522420,IN WEST MANHATTAN,1961,40.757622,-73.993211,3600,F
368226,36,00000000552242A,IN WEST MANHATTAN,1961,40.757778,-73.995375,1750,F
368227,36,00000000552242B,IN WEST MANHATTAN,1961,40.757117,-73.995056,1440,F
368228,36,5522430,IN WEST MANHATTAN,1951,40.758983,-73.997144,14692,F
368229,36,5522440,IN WEST MANHATTAN,1942,40.758283,-73.997703,70800,F
368230,36,5522460,IN WEST MANHATTAN,1961,40.757144,-73.995178,500,F
368231,36,5522470,JFK INT AIRPORT,1989,40.646814,-73.78205,10000,F
368232,36,5522490,NORTHERN MANHATTAN,1962,40.844064,-73.943903,33644,F
368233,36,5522507,95I OVER HUDSON RIVER  LL,1962,40.851747,-73.951992,268692,F
368234,36,5522508,I95 OVER HUDSON RIVER- UL,1931,40.849753,-73.943214,271808,F
368235,36,00000000552250A,I95 OVER HUDSON RIVER,1962,40.850058,-73.941061,0,F
368236,36,00000000552250B,I95 OVER HUDSON RIVER,1962,40.849925,-73.942917,112098,F
368237,36,00000000552250C,95I OVER HUDSON RIVER,1931,40.849569,-73.941208,0,F
368238,36,00000000552250D,95I OVER HUDSON RIVER,1962,40.850097,-73.941244,13400,F
368239,36,00000000552250F,95I OVER HUDSON RIVER,1962,40.849106,-73.939003,0,F
368240,36,00000000552250G,95I OVER HUDSON RIVER,1931,40.849047,-73.940856,0,F
368241,36,00000000552250H,I95 OVER HUDSON RIVER,1960,40.849103,-73.941572,0,F
368242,36,00000000552250I,95I OVER HUDSON RIVER,1962,40.848794,-73.939139,26295,F
368243,36,00000000552250J,HENRY HUDSON PARKWAY,1931,40.849919,-73.943094,0,F
368244,36,00000000552250K,HENRY HUDSON PARKWAY,1931,40.849975,-73.94275,0,F
368245,36,5522510,SE JCT 95I & RTE 9A,1960,40.849067,-73.941381,0,F
368246,36,5522520,500 FT S OF GEO WASH BR,1960,40.848283,-73.942742,26295,F
368247,36,5522530,500 FT S OF GEO WASHTN BR,1960,40.848133,-73.942878,0,F
368248,36,5522541,800 FT SO OF GWB,1960,40.848489,-73.942947,7020,F
368249,36,5522542,SOUTH BOUND RAMP FROM GWB,1960,40.845425,-73.943719,0,F
368250,36,00000000552254A,800 FT S OF GEO WASHTN BR,1960,40.846425,-73.944508,5230,F
368251,36,00000000552254B,800 FT S OF GEO WASHTN BR,1960,40.84795,-73.943375,11106,F
368252,36,5522550,0.2 MI W OF 95I & RTE 9,1962,40.84905,-73.939025,111205,F
368253,36,5522569,0.2 MI EAST JCT 95I & 9,1931,40.84895,-73.939067,7679,F
368254,36,5522570,AT JCT US 9 & I95,1962,40.848831,-73.937178,0,F
368255,36,5522580,AT JCT US 9 & 95I,1962,40.848492,-73.937567,0,F
368256,36,5522590,US 9 OVER 95I,1960,40.848617,-73.937428,15208,F
368257,36,5522600,0.10MI E OF 95I & US 9,1959,40.848086,-73.936236,4726,F
368258,36,5522610,0.15MI E OF 95I & US 9,1959,40.847775,-73.934844,11941,P
368259,36,5522620,0.25MI E OF 95I & US 9,1959,40.847022,-73.933575,7682,P
368260,36,5522630,0.35MI E OF 95I & US 9,1959,40.846442,-73.932069,17145,F
368261,36,5522640,JFK INT AIRPORT,1989,40.645572,-73.787339,3743,F
368262,36,5522650,JFK INT AIRPORT,1989,40.645117,-73.786942,69010,F
368263,36,00000000552265A,JFK INT AIRPORT,1989,40.645325,-73.786375,0,F
368264,36,00000000552265B,JFK INT AIRPORT,1989,40.645278,-73.786169,0,F
368265,36,5523040,BAYONNE BR OVR KIL VN KUL,1931,40.639572,-74.143122,30008,G
368266,36,00000000552304A,NORTH OF BAYONNE BR,2018,40.638478,-74.143678,30008,G
368267,36,00000000552304B,NORTH OF BAYONNE BR,2017,40.644158,-74.141267,30008,F
368268,36,00000000552304C,SOUTH OF BAYONNE BR,2017,40.639417,-74.143169,30008,G
368269,36,00000000552304D,SOUTH OF BAYONNE BR,2018,40.639444,-74.143297,30008,G
368270,36,5523051,I278 NJ/NY BORDER,2018,40.634019,-74.194339,35831,G
368271,36,5523052,I278 NJ/NY BORDER,2017,40.633814,-74.194528,34120,G
368272,36,00000000552305A,I278 NY/NJ BORDER,2018,40.630239,-74.186453,68239,G
368273,36,00000000552305B,I278 NJ/NY BORDER,2017,40.635189,-74.195789,85763,G
368274,36,00000000552305C,I278 NJ/NY BORDER,2017,40.636922,-74.200389,68239,G
368275,36,00000000552305D,I278 NJ/NY BORDER,2018,40.637128,-74.200203,68239,G
368276,36,5523069,ARTHUR KILL,1928,40.52525,-74.239292,81928,F
368277,36,00000000552306A,ARTHUR KILL,1928,40.525175,-74.239289,81928,F
368278,36,00000000552306B,ARTHUR KILL,1928,40.524981,-74.24395,81928,F
368279,36,5523090,2.6 MI SE JCT 280 < ASP 3,1968,42.020647,-78.844653,24,G
368280,36,5523100,4.2 MI SE JCT 280 < ASP 3,2021,42.009597,-78.816631,244,G
368281,36,5523120,4.1 MI W OF IRVING MILLS,1935,42.079917,-78.712003,239,F
368282,36,5523130,5.0 MI SE JCT 280 < ASP 3,1991,42.008544,-78.798781,0,G
368283,36,5523140,2.6 MI E JCT 17 < ASP 2,1935,42.099614,-78.735783,210,F
368284,36,5523150,1.5 M EAST OF RED HOUSE L,1995,42.098233,-78.724664,239,G
368285,36,5523170,3.9 MILES W OF IRVING MIL,1991,42.072642,-78.711647,10,G
368286,36,5523190,4.0 MI SE JCT 280 < ASP 3,1930,42.009328,-78.822936,276,G
368287,36,5523220,4.0 MI.NE OF MASSENA,1958,44.986133,-74.739344,5956,F
368288,36,5523230,1.8 MI.NE OF OGDENSBURG,1960,44.726203,-75.455158,3033,F
368289,36,5523240,2.5 MI.SW OF ALEX. BAY,1938,44.303083,-75.983633,3786,F
368290,36,5523251,5.0 MI.NW ALEXANDRIA BAY,1938,44.347147,-75.983547,2850,F
368291,36,5523252,5.0 MI.NW ALEXANDRIA BAY,1959,44.347253,-75.983239,2005,F
368292,36,5523280,9 MI NE JCT SH 86 & SH 73,1957,44.353892,-73.860164,2000,F
368293,36,5523340,OVER 90I AT INTRCH.39,1987,43.107283,-76.286894,5668,F
368294,36,5523350,1M W.RT48&690I ON JONS RD,1987,43.109092,-76.2883,5668,F
368295,36,5523361,1.5MI.S JCT.RTE 127 & HRP,1987,40.983447,-73.744258,42383,F
368296,36,5523362,1.5MI.S JCT.RTE 127 & HRP,1926,40.983242,-73.744097,42383,F
368297,36,5523371,1.6 MI S JCT HRP & SH 127,1987,40.983233,-73.74535,3325,G
368298,36,5523372,1.6 MI S JCT HRP & SH 127,1987,40.982908,-73.745211,42383,G
368299,36,5523380,1.6MI S JCT R&S HRP & 127,1987,40.982711,-73.745122,4522,G
368300,36,5523399,MAMARONECK AVE-WHITE PL,1987,40.982906,-73.744081,26213,F
368301,36,5523420,HRP NB OFF RAMP TO MAMARO,1987,40.983642,-73.741044,2946,G
368302,36,5523439,NB ON RAMP TO HRP FR.MAMA,1987,40.984053,-73.740425,5423,F
368303,36,5523450,PELHAM VILLAGE,1987,40.916811,-73.811089,77000,F
368304,36,5523460,0.6 MI NW OF PELHAM MANOR,1987,40.906217,-73.813697,0,G
368305,36,5523489,0.7 MI N JCT HRP & US 1,1987,40.901892,-73.816067,0,G
368306,36,5523520,.9 MI SE OF MILL GROVE,1991,42.930558,-78.548417,219,G
368307,36,5523530,4MI N JCT TSP & 84I,1989,41.594197,-73.762733,972,F
368308,36,5523540,2.5 M SOUTH OF G.W.BRIDGE,1989,40.823206,-73.957061,100,G
368309,36,5523550,2 M SOUTH OF G W BRIDGE,1989,40.827308,-73.953667,300,F
368310,36,5523580,EXIT 18 HRP TO MILL RDC82,1990,40.953122,-73.800144,3828,G
368311,36,5523600,1.7 MI.SW JCTRTS HRP& 125,1990,40.953228,-73.800142,10,G
368312,36,5523610,5.1 MI E JCT SH5S & SH30A,1909,42.937289,-74.280861,5349,G
368313,36,5523630,BARNHART IS & S CH ST LAW,1956,44.978394,-74.851617,925,P
368314,36,5523640,NEAR JCT SH 55A & CR 153,1939,41.859486,-74.5074,854,G
368315,36,5523650,2 MI.NE FROM INT.55A & 55,2016,41.863711,-74.506719,679,G
368316,36,5523660,JCT NYC RD & MILL BR RD,1954,42.110406,-74.735103,237,G
368317,36,5523670,1.0 MI W OF MARGARETVILLE,1954,42.121978,-74.673586,137,G
